time_gmt,precip,water_temp,temp,uv_index
1538659800,0.0,15.9,65.0,1.0
1538660700,0.0,16.0,66.0,1.0
1538661600,0.0,16.0,66.0,2.0
1538662500,0.0,16.0,69.0,2.0
1538663400,0.0,16.1,,
1538664300,0.0,16.1,,
1538665200,0.0,16.2,72.0,3.0
1538666100,0.0,16.3,74.0,2.0
1538667000,0.0,16.4,73.0,3.0
1538667900,0.0,16.5,,
1538668800,0.0,16.6,75.0,3.0
1538669700,0.0,16.7,,
1538670600,0.0,16.8,,
1538671500,0.0,16.9,,
1538672400,0.0,17.0,78.0,3.0
1538673300,0.0,17.2,,
1538674200,0.0,17.3,,
1538675100,0.0,17.4,,
1538676000,0.0,17.6,80.0,3.0
1538676900,0.0,17.7,,
1538677800,0.0,17.8,,
1538678700,0.0,17.9,,
1538679600,0.0,18.0,82.0,2.0
1538680500,0.0,18.0,,
1538681400,0.0,18.1,,
1538682300,0.0,18.1,,
1538683200,0.0,18.1,83.0,1.0
1538684100,0.0,18.1,,
1538685000,0.0,18.1,,
1538685900,0.0,18.1,,
1538686800,0.0,18.1,83.0,0.0
1538687700,0.0,18.1,,
1538688600,0.0,18.1,,
1538689500,0.05,18.0,,
1538690400,0.04,18.0,82.0,0.0
1538691300,0.0,18.0,,
1538692200,0.0,18.0,81.0,0.0
1538693100,0.0,17.9,,
1538694000,0.0,17.8,75.0,0.0
1538694900,0.0,17.8,,
1538695800,0.0,17.8,,
1538696700,0.0,17.7,,
1538697600,0.0,17.7,73.0,0.0
1538698500,0.0,17.7,74.0,0.0
1538699400,0.0,17.6,,
1538700300,0.0,17.6,,
1538701200,0.0,17.6,76.0,0.0
1538702100,0.0,17.6,,
1538703000,0.0,17.5,,
1538703900,0.0,17.5,,
1538704800,0.0,17.5,76.0,0.0
1538705700,0.0,17.5,,
1538706600,0.0,17.5,75.0,0.0
1538707500,0.0,17.4,,
1538708400,0.0,17.4,75.0,0.0
1538709300,0.0,17.4,,
1538710200,0.0,17.4,76.0,0.0
1538711100,0.0,17.4,,
1538712000,0.0,17.4,75.0,0.0
1538712900,0.0,17.4,,
1538713800,0.0,17.3,,
1538714700,0.0,17.3,,
1538715600,0.0,17.3,74.0,0.0
1538716500,0.0,17.3,,
1538717400,0.0,17.3,,
1538718300,0.0,17.3,,
1538719200,0.0,17.2,70.0,0.0
1538720100,0.0,17.2,,
1538721000,0.0,17.2,,
1538721900,0.0,17.1,,
1538722800,0.0,17.1,67.0,0.0
1538723700,0.0,17.0,67.0,0.0
1538724600,0.0,17.0,,
1538725500,0.0,16.9,,
1538726400,0.0,16.9,65.0,0.0
1538727300,0.0,16.8,,
1538728200,0.0,16.8,,
1538729100,0.0,16.8,,
1538730000,0.0,16.7,64.0,0.0
1538730900,0.0,16.7,64.0,0.0
1538731800,0.0,16.6,64.0,0.0
1538732700,0.0,16.6,,
1538733600,0.0,16.6,63.0,0.0
1538734500,0.0,16.5,,
1538735400,0.0,16.5,,
1538736300,0.0,16.5,,
1538737200,0.0,16.4,64.0,0.0
1538738100,0.0,16.4,,
1538739000,0.0,16.4,,
1538739900,0.0,16.3,,
1538740800,0.0,16.3,63.0,0.0
1538741700,0.0,16.3,,
1538742600,0.0,16.2,,
1538743500,0.0,16.2,,
1538744400,0.0,16.2,63.0,0.0
1538745300,0.0,16.2,,
1538746200,0.0,16.2,,
1538747100,0.0,16.2,,
1538748000,0.0,16.1,63.0,1.0
1538748900,0.0,16.2,,
1538749800,0.0,16.2,,
1538750700,0.0,16.2,,
1538751600,0.0,16.2,64.0,1.0
1538752500,0.0,16.2,,
1538753400,0.0,16.2,,
1538754300,0.0,16.2,,
1538755200,0.0,16.2,65.0,2.0
1538756100,0.0,16.3,,
1538757000,0.0,16.3,66.0,2.0
1538757900,0.0,16.3,,
1538758800,0.0,16.3,65.0,2.0
1538759700,0.0,16.4,66.0,2.0
1538760600,0.0,16.4,,
1538761500,0.0,16.5,,
1538762400,0.0,16.6,66.0,2.0
1538763300,0.0,16.7,,
1538764200,0.0,16.7,,
1538765100,0.0,16.7,,
1538766000,0.0,16.8,67.0,1.0
1538766900,0.0,16.8,,
1538767800,0.0,16.8,66.0,1.0
1538768700,0.0,16.8,,
1538769600,0.0,16.8,66.0,1.0
1538770500,0.0,16.8,,
1538771400,0.0,16.8,,
1538772300,0.0,16.8,,
1538773200,0.0,16.8,66.0,0.0
1538774100,0.0,16.8,66.0,0.0
1538775000,0.0,16.8,,
1538775900,0.0,16.8,,
1538776800,0.0,16.7,66.0,0.0
1538777700,0.0,16.7,,
1538778600,0.0,16.7,,
1538779500,0.0,16.6,,
1538780400,0.0,16.6,65.0,0.0
1538781300,0.0,16.6,,
1538782200,0.0,16.6,,
1538783100,0.0,16.5,,
1538784000,0.0,16.5,65.0,0.0
1538784900,0.0,16.5,,
1538785800,0.0,16.5,,
1538786700,0.0,16.4,,
1538787600,0.0,16.4,65.0,0.0
1538788500,0.0,16.4,,
1538789400,0.0,16.4,,
1538790300,0.0,16.4,,
1538791200,0.0,16.4,64.0,0.0
1538792100,0.0,16.3,64.0,0.0
1538793000,0.0,16.3,,
1538793900,0.0,16.3,64.0,0.0
1538794800,0.0,16.3,64.0,0.0
1538795700,0.0,16.3,,
1538796600,0.0,16.3,,
1538797500,0.0,16.3,,
1538798400,0.0,16.2,64.0,0.0
1538799300,0.0,16.2,64.0,0.0
1538800200,0.0,16.2,,
1538801100,0.0,16.2,,
1538802000,0.0,16.2,64.0,0.0
1538802900,0.0,16.2,,
1538803800,0.0,16.2,,
1538804700,0.0,16.1,,
1538805600,0.0,16.1,64.0,0.0
1538806500,0.0,16.1,,
1538807400,0.0,16.1,,
1538808300,0.0,16.1,,
1538809200,0.0,16.1,63.0,0.0
1538810100,0.0,16.1,,
1538811000,0.0,16.1,,
1538811900,0.0,16.1,,
1538812800,0.0,16.1,63.0,0.0
1538813700,0.0,16.1,63.0,0.0
1538814600,0.0,16.1,,
1538815500,0.0,16.0,,
1538816400,0.0,16.0,63.0,0.0
1538817300,0.0,16.0,,
1538818200,0.0,16.0,,
1538819100,0.0,16.0,63.0,0.0
1538820000,0.0,16.0,63.0,0.0
1538820900,0.0,16.0,,
1538821800,0.0,16.0,,
1538822700,0.0,16.0,63.0,0.0
1538823600,0.0,16.0,63.0,0.0
1538824500,0.0,16.0,,
1538825400,0.0,16.0,,
1538826300,0.0,16.0,,
1538827200,0.0,15.9,64.0,0.0
1538828100,0.0,15.9,,
1538829000,0.0,16.0,,
1538829900,0.0,16.0,,
1538830800,0.0,16.0,65.0,0.0
1538831700,0.0,16.0,,
1538832600,0.0,16.0,,
1538833500,0.0,16.0,,
1538834400,0.0,16.0,66.0,1.0
1538835300,0.0,16.0,,
1538836200,0.0,16.0,,
1538837100,0.0,16.1,,
1538838000,0.0,16.1,67.0,1.0
1538838900,0.0,16.1,,
1538839800,0.0,16.1,,
1538840700,0.0,16.2,,
1538841600,0.0,16.2,68.0,2.0
1538842500,0.0,16.2,,
1538843400,0.0,16.2,,
1538844300,0.0,16.3,70.0,2.0
1538845200,0.0,16.3,69.0,2.0
1538846100,0.0,16.3,,
1538847000,0.0,16.3,,
1538847900,0.0,16.3,,
1538848800,0.0,16.4,69.0,2.0
1538849700,0.0,16.4,,
1538850600,0.0,16.4,,
1538851500,0.0,16.5,70.0,1.0
1538852400,0.0,16.5,70.0,1.0
1538853300,0.0,16.5,,
1538854200,0.0,16.5,70.0,1.0
1538855100,0.0,16.5,,
1538856000,0.0,16.6,70.0,1.0
1538856900,0.0,16.6,,
1538857800,0.0,16.6,,
1538858700,0.0,16.6,,
1538859600,0.0,16.6,70.0,0.0
1538860500,0.0,16.6,,
1538861400,0.0,16.7,,
1538862300,0.0,16.7,70.0,0.0
1538863200,0.0,16.7,70.0,0.0
1538864100,0.0,16.7,,
1538865000,0.0,16.6,,
1538865900,0.0,16.6,,
1538866800,0.0,16.6,69.0,0.0
1538867700,0.0,16.6,,
1538868600,0.0,16.6,69.0,0.0
1538869500,0.0,16.6,,
1538870400,0.0,16.6,69.0,0.0
1538871300,0.0,16.6,,
1538872200,0.0,16.6,69.0,0.0
1538873100,0.0,16.6,,
1538874000,0.0,16.6,69.0,0.0
1538874900,0.0,16.5,69.0,0.0
1538875800,0.0,16.5,,
1538876700,0.0,16.5,69.0,0.0
1538877600,0.0,16.5,69.0,0.0
1538878500,0.0,16.5,,
1538879400,0.0,16.5,,
1538880300,0.0,16.5,,
1538881200,0.0,16.5,69.0,0.0
1538882100,0.0,16.5,,
1538883000,0.0,16.5,69.0,0.0
1538883900,0.0,16.5,,
1538884800,0.0,16.5,69.0,0.0
1538885700,0.0,16.5,,
1538886600,0.0,16.5,,
1538887500,0.0,16.5,,
1538888400,0.0,16.5,69.0,0.0
1538889300,0.0,16.5,,
1538890200,0.0,16.5,,
1538891100,0.0,16.4,,
1538892000,0.0,16.4,69.0,0.0
1538892900,0.0,16.4,,
1538893800,0.0,16.4,,
1538894700,0.0,16.4,,
1538895600,0.0,16.4,70.0,0.0
1538896500,0.0,16.4,,
1538897400,0.0,16.4,,
1538898300,0.0,16.4,,
1538899200,0.0,16.4,70.0,0.0
1538900100,0.0,16.4,,
1538901000,0.0,16.4,70.0,0.0
1538901900,0.0,16.4,,
1538902800,0.0,16.4,71.0,0.0
1538903700,0.0,16.4,,
1538904600,0.0,16.4,,
1538905500,0.0,16.4,,
1538906400,0.0,16.4,70.0,0.0
1538907300,0.0,16.4,71.0,0.0
1538908200,0.0,16.4,,
1538909100,0.0,16.4,,
1538910000,0.0,16.4,70.0,0.0
1538910900,0.0,16.4,,
1538911800,0.0,16.4,,
1538912700,0.0,16.4,72.0,0.0
1538913600,0.0,16.4,71.0,0.0
1538914500,0.0,16.4,,
1538915400,0.0,16.4,,
1538916300,0.0,16.4,71.0,0.0
1538917200,0.0,16.4,71.0,0.0
1538918100,0.0,16.5,,
1538919000,0.0,16.5,,
1538919900,0.0,16.5,,
1538920800,0.0,16.5,71.0,1.0
1538921700,0.0,16.6,71.0,1.0
1538922600,0.0,16.6,,
1538923500,0.0,16.7,72.0,1.0
1538924400,0.0,16.7,72.0,2.0
1538925300,0.0,16.8,,
1538926200,0.0,16.8,73.0,2.0
1538927100,0.0,16.9,,
1538928000,0.0,17.0,74.0,2.0
1538928900,0.0,17.1,,
1538929800,0.0,17.2,,
1538930700,0.0,17.3,,
1538931600,0.0,17.4,76.0,2.0
1538932500,0.0,17.4,,
1538933400,0.0,17.5,,
1538934300,0.0,17.6,,
1538935200,0.0,17.7,77.0,2.0
1538936100,0.0,17.8,,
1538937000,0.0,17.8,,
1538937900,0.0,17.9,,
1538938800,0.0,18.0,77.0,2.0
1538939700,0.0,18.1,,
1538940600,0.0,18.1,,
1538941500,0.0,18.2,,
1538942400,0.0,18.2,77.0,1.0
1538943300,0.0,18.2,,
1538944200,0.0,18.2,,
1538945100,0.0,18.2,,
1538946000,0.0,18.2,78.0,0.0
1538946900,0.0,18.2,,
1538947800,0.0,18.2,,
1538948700,0.0,18.1,,
1538949600,0.0,18.1,77.0,0.0
1538950500,0.0,18.1,,
1538951400,0.0,18.1,,
1538952300,0.0,18.0,,
1538953200,0.0,18.0,75.0,0.0
1538954100,0.0,17.9,,
1538955000,0.0,17.9,,
1538955900,0.0,17.9,,
1538956800,0.0,17.8,70.0,0.0
1538957700,0.0,17.8,,
1538958600,0.0,17.8,,
1538959500,0.0,17.7,,
1538960400,0.0,17.7,71.0,0.0
1538961300,0.0,17.7,,
1538962200,0.0,17.6,,
1538963100,0.0,17.6,70.0,0.0
1538964000,0.0,17.6,70.0,0.0
1538964900,0.0,17.5,,
1538965800,0.0,17.5,,
1538966700,0.0,17.4,72.0,0.0
1538967600,0.0,17.4,71.0,0.0
1538968500,0.0,17.4,,
1538969400,0.0,17.3,,
1538970300,0.0,17.3,,
1538971200,0.0,17.3,70.0,0.0
1538972100,0.0,17.2,,
1538973000,0.0,17.2,,
1538973900,0.0,17.2,,
1538974800,0.0,17.1,68.0,0.0
1538975700,0.0,17.1,,
1538976600,0.0,17.1,,
1538977500,0.0,17.0,,
1538978400,0.0,17.0,67.0,0.0
1538979300,0.0,17.0,,
1538980200,0.0,17.0,68.0,0.0
1538981100,0.0,16.9,,
1538982000,0.0,16.9,68.0,0.0
1538982900,0.0,16.9,,
1538983800,0.0,16.9,69.0,0.0
1538984700,0.0,16.9,,
1538985600,0.0,16.8,68.0,0.0
1538986500,0.0,16.8,,
1538987400,0.0,16.8,,
1538988300,0.0,16.8,,
1538989200,0.0,16.8,67.0,0.0
1538990100,0.0,16.7,,
1538991000,0.0,16.7,67.0,0.0
1538991900,0.0,16.7,68.0,0.0
1538992800,0.0,16.7,66.0,0.0
1538993700,0.0,16.7,69.0,0.0
1538994600,0.0,16.7,,
1538995500,0.0,16.7,,
1538996400,0.0,16.6,69.0,0.0
1538997300,0.0,16.6,69.0,0.0
1538998200,0.0,16.6,,
1538999100,0.0,16.6,,
1539000000,0.0,16.6,70.0,0.0
1539000900,0.0,16.6,70.0,0.0
1539001800,0.0,16.6,70.0,0.0
1539002700,0.0,16.6,70.0,0.0
1539003600,0.0,16.6,70.0,0.0
1539004500,0.0,16.7,,
1539005400,0.0,16.7,70.0,1.0
1539006300,0.0,16.7,,
1539007200,0.0,16.7,70.0,1.0
1539008100,0.0,16.7,71.0,1.0
1539009000,0.0,16.8,,
1539009900,0.0,16.8,,
1539010800,0.0,16.8,70.0,2.0
1539011700,0.0,16.8,70.0,2.0
1539012600,0.0,16.8,,
1539013500,0.0,16.9,72.0,2.0
1539014400,0.0,16.9,71.0,2.0
1539015300,0.0,16.9,71.0,2.0
1539016200,0.0,17.0,,
1539017100,0.0,17.0,,
1539018000,0.0,17.0,71.0,2.0
1539018900,0.0,17.1,,
1539019800,0.0,17.1,71.0,2.0
1539020700,0.0,17.1,,
1539021600,0.0,17.1,71.0,2.0
1539022500,0.0,17.1,71.0,2.0
1539023400,0.0,17.1,,
1539024300,0.0,17.1,,
1539025200,0.0,17.2,71.0,1.0
1539026100,0.0,17.2,,
1539027000,0.0,17.2,,
1539027900,0.0,17.2,,
1539028800,0.0,17.2,71.0,1.0
1539029700,0.0,17.2,,
1539030600,0.0,17.2,,
1539031500,0.0,17.2,70.0,0.0
1539032400,0.0,17.2,70.0,0.0
1539033300,0.0,17.2,,
1539034200,0.0,17.2,69.0,0.0
1539035100,0.0,17.1,69.0,0.0
1539036000,0.0,17.1,69.0,0.0
1539036900,0.0,17.1,69.0,0.0
1539037800,0.0,17.1,69.0,0.0
1539038700,0.0,17.1,69.0,0.0
1539039600,0.0,17.1,69.0,0.0
1539040500,0.0,17.1,69.0,0.0
1539041400,0.0,17.0,,
1539042300,0.0,17.0,69.0,0.0
1539043200,0.0,17.0,68.0,0.0
1539044100,0.0,17.0,,
1539045000,0.0,17.0,68.0,0.0
1539045900,0.0,17.0,,
1539046800,0.0,17.0,68.0,0.0
1539047700,0.0,16.9,68.0,0.0
1539048600,0.0,16.9,,
1539049500,0.0,16.9,70.0,0.0
1539050400,0.0,16.9,68.0,0.0
1539051300,0.0,16.9,69.0,0.0
1539052200,0.0,16.9,69.0,0.0
1539053100,0.0,16.9,,
1539054000,0.0,16.8,69.0,0.0
1539054900,0.0,16.8,,
1539055800,0.0,16.8,69.0,0.0
1539056700,0.0,16.8,,
1539057600,0.0,16.8,69.0,0.0
1539058500,0.0,16.8,,
1539059400,0.0,16.8,69.0,0.0
1539060300,0.0,16.8,70.0,0.0
1539061200,0.0,16.8,69.0,0.0
1539062100,0.0,16.7,69.0,0.0
1539063000,0.0,16.7,,
1539063900,0.0,16.7,,
1539064800,0.0,16.7,69.0,0.0
1539065700,0.0,16.7,,
1539066600,0.0,16.7,70.0,0.0
1539067500,0.0,16.7,70.0,0.0
1539068400,0.0,16.7,69.0,0.0
1539069300,0.0,16.7,,
1539070200,0.0,16.7,,
1539071100,0.0,16.7,,
1539072000,0.0,16.7,70.0,0.0
1539072900,0.0,16.7,,
1539073800,0.0,16.7,,
1539074700,0.0,16.7,70.0,0.0
1539075600,0.0,16.7,70.0,0.0
1539076500,0.0,16.7,,
1539077400,0.0,16.7,,
1539078300,0.0,16.7,,
1539079200,0.0,16.7,70.0,0.0
1539080100,0.0,16.7,,
1539081000,0.0,16.7,70.0,0.0
1539081900,0.0,16.7,,
1539082800,0.0,16.7,70.0,0.0
1539083700,0.0,16.7,70.0,0.0
1539084600,0.0,16.7,70.0,0.0
1539085500,0.0,16.7,70.0,0.0
1539086400,0.0,16.7,70.0,0.0
1539087300,0.0,16.7,70.0,0.0
1539088200,0.0,16.7,,
1539089100,0.0,16.7,,
1539090000,0.0,16.7,71.0,0.0
1539090900,0.0,16.7,,
1539091800,0.0,16.7,72.0,1.0
1539092700,0.0,16.7,,
1539093600,0.0,16.7,73.0,1.0
1539094500,0.0,16.8,74.0,1.0
1539095400,0.0,16.8,,
